0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
6.08:  133.7238,142.9444,188.8001,box 4,4
6.09:  133.7033,142.8124,188.8001,box 4,4
6.1:  133.6752,142.6305,188.8001,box 4,4
6.12:  133.6491,142.4621,188.8001,box 4,4
6.13:  133.6264,142.3152,188.8001,box 4,4
6.14:  133.6021,142.1585,188.8001,box 4,4
6.15:  133.5802,142.0168,188.8001,box 4,4
6.15:  133.5587,141.8781,188.8001,box 4,4
6.17:  133.5344,141.7211,188.8001,box 4,4
6.18:  133.5109,141.5696,188.8001,box 4,4
6.2:  133.4654,141.2755,188.8001,box 4,4
6.21:  133.439,141.1051,188.8001,box 4,4
6.22:  133.4184,140.972,188.8001,box 4,4
6.23:  133.3905,140.7914,188.8001,box 4,4
6.24:  133.3662,140.6347,188.8001,box 4,4
6.25:  133.3447,140.4953,188.8001,box 4,4
6.26:  133.324,140.3621,188.8001,box 4,4
6.27:  133.2998,140.2055,188.8001,box 4,4
6.28:  133.2773,140.0603,188.8001,box 4,4
6.29:  133.2563,139.9247,188.8001,box 4,4
6.3:  133.2232,139.711,188.8001,box 4,4
6.31:  133.1976,139.5453,188.8001,box 4,4
6.32:  133.1768,139.4111,188.8001,box 4,4
6.33:  133.1519,139.2505,188.8001,box 4,4
6.35:  133.1073,138.962,188.8001,box 4,4
6.36:  133.0854,138.8205,188.8001,box 4,4
6.37:  133.057,138.6372,188.8001,box 4,4
6.38:  133.0324,138.4787,188.8001,box 4,4
6.39:  133.0116,138.3439,188.8001,box 4,4
6.41:  132.9828,138.1583,188.8001,box 4,4
6.42:  132.9567,137.9893,188.8001,box 4,4
6.43:  132.9349,137.8487,188.8001,box 4,4
6.44:  132.9108,137.6931,188.8001,box 4,4
6.45:  132.883,137.5133,188.8001,box 4,4
6.46:  132.8609,137.3703,188.8001,box 4,4
6.47:  132.8244,137.1348,188.8001,box 4,4
6.49:  132.8002,136.9788,188.8001,box 4,4
6.51:  132.7502,136.6552,188.8001,box 4,4
6.52:  132.7216,136.4706,188.8001,box 4,4
6.53:  132.6963,136.3073,188.8001,box 4,4
6.54:  132.6729,136.1564,188.8001,box 4,4
6.55:  132.65,136.0082,188.8001,box 4,4
6.56:  132.6225,135.8306,188.8001,box 4,4
6.57:  132.6009,135.6912,188.8001,box 4,4
6.58:  132.5813,135.5641,188.8001,box 4,4
6.59:  132.5601,135.4276,188.8001,box 4,4
6.6:  132.5357,135.2697,188.8001,box 4,4
6.61:  132.5081,135.0914,188.8001,box 4,4
6.62:  132.4867,134.9536,188.8001,box 4,4
6.63:  132.461,134.7874,188.8001,box 4,4
6.64:  132.4393,134.6474,188.8001,box 4,4
6.66:  132.3913,134.3371,188.8001,box 4,4
6.67:  132.3702,134.201,188.8001,box 4,4
6.68:  132.3476,134.0551,188.8001,box 4,4
6.69:  132.3198,133.8756,188.8001,box 4,4
6.7:  132.2964,133.7242,188.8001,box 4,4
6.72:  132.2721,133.5675,188.8001,box 4,4
6.73:  132.244,133.3857,188.8001,box 4,4
6.74:  132.2225,133.2465,188.8001,box 4,4
6.75:  132.1972,133.0834,188.8001,box 4,4
6.76:  132.1767,132.9512,188.8001,box 4,4
6.77:  132.1487,132.7703,188.8001,box 4,4
6.78:  132.1285,132.6393,188.8001,box 4,4
6.79:  132.1074,132.5035,188.8001,box 4,4
6.8:  132.0826,132.3432,188.8001,box 4,4
6.82:  132.0308,132.0086,188.8001,box 4,4
6.83:  132.0053,131.8436,188.8001,box 4,4
6.84:  131.9842,131.7072,188.8001,box 4,4
6.85:  131.963,131.5705,188.8001,box 4,4
6.86:  131.9343,131.3854,188.8001,box 4,4
6.87:  131.9129,131.2469,188.8001,box 4,4
6.88:  131.8895,131.0957,188.8001,box 4,4
6.89:  131.8654,130.94,188.8001,box 4,4
6.9:  131.8433,130.7973,188.8001,box 4,4
6.91:  131.8206,130.6509,188.8001,box 4,4
6.92:  131.7983,130.5064,188.8001,box 4,4
6.93:  131.773,130.3431,188.8001,box 4,4
6.94:  131.7521,130.208,188.8001,box 4,4
6.95:  131.7313,130.0738,188.8001,box 4,4
6.97:  131.6833,129.7637,188.8001,box 4,4
6.98:  131.6612,129.6211,188.8001,box 4,4
6.99:  131.6336,129.4427,188.8001,box 4,4
7:  131.61,129.2903,188.8001,box 4,4
7.02:  131.5808,129.1017,188.8001,box 4,4
7.03:  131.5532,128.9234,188.8001,box 4,4
7.04:  131.5314,128.7828,188.8001,box 4,4
7.05:  131.5081,128.6324,188.8001,box 4,4
7.06:  131.4842,128.4778,188.8001,box 4,4
7.07:  131.4636,128.3444,188.8001,box 4,4
7.08:  131.4439,128.2172,188.8001,box 4,4
7.09:  131.4228,128.0808,188.8001,box 4,4
7.1:  131.3985,127.924,188.8001,box 4,4
7.11:  131.3707,127.7447,188.8001,box 4,4
7.13:  131.3161,127.3919,188.8001,box 4,4
7.14:  131.294,127.249,188.8001,box 4,4
7.15:  131.2727,127.1118,188.8001,box 4,4
7.17:  131.2371,126.8816,188.8001,box 4,4
7.18:  131.214,126.7321,188.8001,box 4,4
7.19:  131.1866,126.5557,188.8001,box 4,4
7.2:  131.1618,126.3952,188.8001,box 4,4
7.21:  131.1265,126.1671,188.8001,box 4,4
7.23:  131.1011,126.0032,188.8001,box 4,4
7.23:  131.0809,125.8725,188.8001,box 4,4
7.24:  131.0598,125.736,188.8001,box 4,4
7.25:  131.0353,125.5778,188.8001,box 4,4
7.26:  131.0134,125.4366,188.8001,box 4,4
7.28:  130.9693,125.1519,188.8001,box 4,4
7.29:  130.9431,124.9823,188.8001,box 4,4
7.31:  130.9189,124.8261,188.8001,box 4,4
7.31:  130.8979,124.6908,188.8001,box 4,4
7.33:  130.8696,124.5075,188.8001,box 4,4
7.34:  130.844,124.3422,188.8001,box 4,4
7.35:  130.8225,124.2037,188.8001,box 4,4
7.36:  130.7986,124.0489,188.8001,box 4,4
7.37:  130.7753,123.8988,188.8001,box 4,4
7.38:  130.751,123.7415,188.8001,box 4,4
7.39:  130.7269,123.5856,188.8001,box 4,4
7.4:  130.7006,123.416,188.8001,box 5,4
7.41:  130.6788,123.2753,188.8001,box 5,4
7.42:  130.648,123.076,188.8001,box 5,4
7.44:  130.6018,122.7776,188.8001,box 5,4
7.45:  130.5765,122.6146,188.8001,box 5,4
7.46:  130.5546,122.4729,188.8001,box 5,4
7.47:  130.5339,122.3394,188.8001,box 5,4
7.48:  130.5136,122.2083,188.8001,box 5,4
7.49:  130.4904,122.0586,188.8001,box 5,4
7.51:  130.4577,121.8472,188.8001,box 5,4
7.52:  130.4353,121.7025,188.8001,box 5,4
7.53:  130.4077,121.524,188.8001,box 5,4
7.54:  130.387,121.3906,188.8001,box 5,4
7.55:  130.364,121.242,188.8001,box 5,4
7.56:  130.3402,121.0883,188.8001,box 5,4
7.57:  130.3168,120.9366,188.8001,box 5,4
7.58:  130.2952,120.7974,188.8001,box 5,4
7.6:  130.2465,120.4828,188.8001,box 5,4
7.61:  130.2236,120.3348,188.8001,box 5,4
7.62:  130.1926,120.1348,188.8001,box 5,4
7.63:  130.1704,119.9911,188.8001,box 5,4
7.64:  130.1502,119.8607,188.8001,box 5,4
7.65:  130.1254,119.7006,188.8001,box 5,4
7.66:  130.1054,119.5711,188.8001,box 5,4
7.67:  130.0816,119.4177,188.8001,box 5,4
7.68:  130.0595,119.2747,188.8001,box 5,4
7.69:  130.0282,119.0729,188.8001,box 5,4
7.7:  130.0065,118.9326,188.8001,box 5,4
7.72:  129.9738,118.7211,188.8001,box 5,4
7.73:  129.9525,118.5838,188.8001,box 5,4
7.74:  129.9303,118.4418,188.9001,box 5,4
7.76:  129.8679,118.118,190.9001,box 5,4
7.77:  129.8384,117.9768,191.8001,box 5,4
7.78:  129.8087,117.8447,192.7001,box 5,4
7.79:  129.7668,117.6716,193.6001,box 5,4
7.8:  129.7274,117.5333,195.9001,box 5,4
7.81:  129.6849,117.3976,197.4001,box 5,4
7.82:  129.6118,117.2083,201.1001,box 5,4
7.83:  129.5526,117.0709,203.3001,box 5,4
7.84:  129.4935,116.9481,205.7001,box 5,4
7.85:  129.4127,116.7986,208.4001,box 5,4
7.86:  129.3406,116.68,211.3001,box 5,4
7.87:  129.2539,116.5686,217.9001,box 5,4
7.88:  129.1643,116.4666,221.3001,box 5,4
7.89:  129.0477,116.3492,224.8001,box 5,4
7.91:  128.8059,116.1748,234.2001,box 5,4
7.92:  128.6549,116.0771,237.1001,box 5,4
7.93:  128.5214,115.9991,239.7001,box 5,4
7.94:  128.4023,115.9431,244.8001,box 5,4
7.95:  128.2577,115.8826,247.3001,box 5,4
7.96:  128.136,115.8373,249.6001,box 5,4
7.97:  128.0065,115.794,251.5001,box 5,4
7.98:  127.8834,115.7566,253.1001,box 5,4
7.99:  127.7247,115.7123,254.4001,box 5,4
8:  127.5995,115.6811,256.0001,box 5,4
8.01:  127.4389,115.6419,256.3001,box 5,4
8.02:  127.2494,115.5965,256.5001,box 5,4
8.03:  127.1067,115.5622,256.5001,box 5,4
8.04:  126.9809,115.532,256.5001,box 5,4
8.05:  126.8275,115.4952,256.5001,box 5,4
8.07:  126.5594,115.4308,256.5001,box 5,4
8.08:  126.4004,115.3926,256.5001,box 5,4
8.09:  126.2658,115.3601,256.4001,box 5,4
8.1:  126.1369,115.3286,256.3001,box 5,4
8.11:  126.0069,115.2969,256.3001,box 5,4
8.12:  125.8476,115.2581,256.3001,box 5,4
8.13:  125.6531,115.2107,256.3001,box 5,4
8.14:  125.5299,115.1807,256.3001,box 5,4
8.15:  125.3808,115.1443,256.3001,box 5,4
8.16:  125.2229,115.1055,256.2001,box 5,5
8.17:  125.0917,115.0733,256.2001,box 5,5
8.18:  124.9347,115.0347,256.2001,box 5,5
8.19:  124.7893,114.999,256.2001,box 5,5
8.2:  124.6688,114.9694,256.2001,box 5,5
8.21:  124.5359,114.9368,256.2001,box 5,5
8.23:  124.1576,114.8439,256.2001,box 5,5
8.24:  123.9973,114.8045,256.2001,box 5,5
8.25:  123.8714,114.7736,256.2001,box 5,5
8.26:  123.7231,114.7372,256.2001,box 5,5
8.27:  123.5891,114.7042,256.2001,box 5,5
8.28:  123.432,114.6656,256.2001,box 5,5
8.29:  123.2907,114.6309,256.2001,box 5,5
8.3:  123.1627,114.5995,256.2001,box 5,5
8.31:  122.9965,114.5587,256.2001,box 5,5
8.32:  122.8557,114.5241,256.2001,box 5,5
8.33:  122.6936,114.4843,256.2001,box 5,5
8.35:  122.5213,114.442,256.2001,box 5,5
8.35:  122.3978,114.4116,256.2001,box 5,5
8.36:  122.2698,114.3802,256.2001,box 5,5
8.38:  121.9697,114.3065,256.2001,box 5,5
8.39:  121.8443,114.2757,256.2001,box 5,5
8.4:  121.7237,114.2461,256.2001,box 5,5
8.41:  121.545,114.2022,256.2001,box 5,5
8.42:  121.3803,114.1617,256.2001,box 5,5
8.43:  121.2231,114.1231,256.2001,box 5,5
8.45:  121.0604,114.0831,256.2001,box 5,5
8.46:  120.9222,114.0492,256.2001,box 5,5
8.46:  120.7962,114.0182,256.2001,box 5,5
8.48:  120.6319,113.9779,256.2001,box 5,5
8.48:  120.5029,113.9462,256.2001,box 5,5
8.49:  120.3691,113.9133,256.2001,box 5,5
8.5:  120.2181,113.8763,256.2001,box 5,5
8.52:  119.9975,113.8221,256.2001,box 5,5
8.54:  119.6468,113.7359,256.2001,box 5,5
8.55:  119.5181,113.7043,256.2001,box 5,5
8.56:  119.3717,113.6684,256.2001,box 5,5
8.57:  119.1896,113.6236,256.2001,box 5,5
8.58:  119.0583,113.5914,256.2001,box 5,5
8.59:  118.94,113.5623,256.2001,box 5,5
8.6:  118.8019,113.5284,256.2001,box 5,5
8.61:  118.616,113.4827,256.2001,box 5,5
8.62:  118.4877,113.4512,256.2001,box 5,5
8.63:  118.3532,113.4182,256.2001,box 5,5
8.64:  118.1832,113.3764,256.2001,box 5,5
8.65:  118.0413,113.3416,256.2001,box 5,5
8.66:  117.9163,113.3109,256.2001,box 5,5
8.67:  117.7799,113.2774,256.2001,box 5,5
8.69:  117.4841,113.2047,256.2001,box 5,5
8.7:  117.351,113.172,256.2001,box 5,5
8.71:  117.174,113.1285,256.2001,box 5,5
8.73:  116.9482,113.0731,256.2001,box 5,5
8.74:  116.7406,113.0221,256.2001,box 5,5
8.75:  116.6054,112.9889,256.2001,box 5,5
8.76:  116.4838,112.959,256.2001,box 5,5
8.77:  116.3592,112.9284,256.2001,box 5,5
8.78:  116.2064,112.8909,256.2001,box 5,5
8.79:  116.0751,112.8599,256.7001,box 5,5
8.8:  115.954,112.8328,257.4001,box 5,5
8.81:  115.823,112.8078,259.2001,box 5,5
8.81:  115.6908,112.785,260.2001,box 5,5
8.82:  115.5448,112.7637,261.7001,box 5,5
8.85:  115.2,112.7468,267.2001,box 5,5
8.86:  115.0605,112.7444,269.0001,box 5,5
8.87:  114.9279,112.7465,270.9001,box 5,5
8.88:  114.7599,112.7541,272.6001,box 5,5
8.89:  114.6117,112.7691,275.8001,box 5,5
8.9:  114.4812,112.7856,277.2001,box 5,5
8.91:  114.3247,112.809,278.5001,box 5,5
8.92:  114.1837,112.8329,279.6001,box 5,5
8.93:  114.0099,112.8682,281.5001,box 5,5
8.94:  113.8219,112.9085,282.1001,box 5,5
8.95:  113.669,112.9435,282.9001,box 5,5
8.96:  113.5376,112.9741,283.1001,box 5,5
8.97:  113.3748,113.0126,283.3001,box 5,5
8.98:  113.2422,113.0439,283.3001,box 5,5
9:  112.9497,113.1131,283.3001,box 5,5
9.01:  112.7862,113.1517,283.3001,box 5,5
9.02:  112.6534,113.1831,283.3001,box 5,5
9.03:  112.5072,113.2177,283.3001,box 5,5
9.04:  112.3231,113.2612,283.3001,box 5,5
9.05:  112.1907,113.2925,283.3001,box 5,5
9.06:  112.0392,113.3283,283.3001,box 5,5
9.07:  111.8859,113.3646,283.3001,box 5,5
9.08:  111.7432,113.3983,283.3001,box 5,5
9.09:  111.6184,113.4278,283.3001,box 5,5
9.1:  111.491,113.4579,283.3001,box 5,5
9.11:  111.3394,113.4937,283.3001,box 5,5
9.12:  111.2077,113.5249,283.3001,box 5,5
9.13:  111.0691,113.5577,283.3001,box 5,5
9.14:  110.9092,113.5954,283.3001,box 5,5
9.16:  110.6273,113.6621,283.3001,box 5,5
9.17:  110.4671,113.7,283.3001,box 5,5
9.18:  110.3326,113.7318,283.3001,box 5,5
9.19:  110.1741,113.7692,283.3001,box 5,5
9.2:  110.0058,113.809,283.3001,box 5,5
9.21:  109.8792,113.8389,283.3001,box 5,5
9.22:  109.7265,113.875,283.3001,box 5,5
9.24:  109.5058,113.9272,283.3001,box 5,5
9.24:  109.3735,113.9585,283.3001,box 5,5
9.25:  109.245,113.9889,283.3001,box 5,5
9.26:  109.1108,114.0206,283.3001,box 5,5
9.27:  108.96,114.0562,283.3001,box 5,5
9.28:  108.8296,114.0871,283.3001,box 5,5
9.29:  108.6831,114.1217,283.3001,box 5,5
9.31:  108.3905,114.1908,283.3001,box 5,5
9.32:  108.2268,114.2296,283.3001,box 5,5
9.34:  108.0498,114.2714,283.3001,box 5,5
9.35:  107.8892,114.3094,283.3001,box 5,5
9.36:  107.7594,114.34,283.3001,box 5,5
9.37:  107.5974,114.3783,283.3001,box 5,5
9.37:  107.4751,114.4072,283.3001,box 5,5
9.38:  107.3474,114.4374,283.3001,box 5,5
9.39:  107.2198,114.4676,283.3001,box 5,5
9.4:  107.0714,114.5027,283.3001,box 5,5
9.41:  106.943,114.533,283.3001,box 5,5
9.42:  106.8192,114.5623,283.3001,box 5,5
9.43:  106.6773,114.5958,283.3001,box 5,5
9.44:  106.5299,114.6307,283.3001,box 5,5
9.45:  106.3993,114.6616,283.3001,box 5,5
9.47:  106.097,114.7319,283.1001,box 5,5
9.48:  105.9365,114.7687,282.9001,box 5,5
9.49:  105.8045,114.7984,282.7001,box 5,5
9.5:  105.6556,114.8314,282.5001,box 5,5
9.51:  105.5189,114.8607,282.1001,box 5,5
9.52:  105.3911,114.886,281.2001,box 5,5
9.54:  105.1249,114.9315,279.7001,box 5,6
9.55:  104.9664,114.9558,278.7001,box 5,6
9.56:  104.8232,114.9744,277.4001,box 5,6
9.57:  104.6481,114.9866,274.0001,box 5,6
9.58:  104.5016,114.9912,271.8001,box 5,6
9.59:  104.366,114.9901,269.5001,box 5,6
9.59:  104.235,114.983,266.9001,box 5,6
9.61:  104.0775,114.9586,261.2001,box 5,6
9.63:  103.7712,114.8759,254.9001,box 5,6
9.64:  103.5664,114.7952,248.5001,box 5,6
9.65:  103.4486,114.7416,245.5001,box 5,6
9.66:  103.3413,114.6852,242.3001,box 5,6
9.67:  103.2082,114.6068,239.5001,box 5,6
9.68:  103.0764,114.51,233.7001,box 5,6
9.69:  102.9717,114.4252,231.0001,box 5,6
9.7:  102.8551,114.3217,228.4001,box 5,6
9.71:  102.7666,114.2359,225.9001,box 5,6
9.71:  102.6837,114.1489,223.6001,box 5,6
9.72:  102.5953,114.0486,221.4001,box 5,6
9.73:  102.4943,113.9165,217.4001,box 5,6
9.75:  102.4035,113.7902,215.7001,box 5,6
9.75:  102.3333,113.6868,214.2001,box 5,6
9.76:  102.2437,113.5484,212.9001,box 5,6
9.78:  102.1056,113.3043,209.5001,box 5,6
9.79:  102.0362,113.1764,208.5001,box 5,6
9.8:  101.9653,113.0409,207.6001,box 5,6
9.81:  101.8971,112.9004,205.9001,box 5,6
9.82:  101.827,112.7507,205.1001,box 5,6
9.84:  101.7493,112.573,203.6001,box 5,6
9.85:  101.6876,112.4268,202.9001,box 5,6
9.86:  101.636,112.3005,202.2001,box 5,6
9.87:  101.5753,112.1463,201.5001,box 5,6
9.88:  101.5273,112.0145,200.0001,box 5,6
9.89:  101.4712,111.8533,199.2001,box 5,6
9.9:  101.4164,111.6885,198.4001,box 5,6
9.91:  101.3758,111.555,196.9001,box 5,6
9.92:  101.3358,111.4172,196.2001,box 5,6
9.94:  101.2501,111.0833,194.4001,box 5,6
9.95:  101.2091,110.9178,193.9001,box 5,6
9.97:  101.1694,110.7444,192.9001,box 5,6
9.97:  101.1393,110.61,192.6001,box 5,6
9.99:  101.1034,110.4464,192.4001,box 5,6
10:  101.0696,110.2862,191.9001,box 5,6
10.01:  101.0337,110.113,191.7001,box 5,6
10.02:  101.0049,109.9727,191.6001,box 5,6
10.03:  100.9697,109.7979,191.4001,box 5,6
10.04:  100.9422,109.6614,191.4001,box 5,6
10.05:  100.9125,109.5144,191.4001,box 5,6
10.06:  100.8815,109.3603,191.4001,box 5,6
10.07:  100.8542,109.2249,191.4001,box 5,6
10.08:  100.822,109.0637,191.3001,box 5,6
10.1:  100.76,108.7536,191.3001,box 5,6
10.11:  100.7322,108.6146,191.3001,box 5,6
10.12:  100.7066,108.4864,191.3001,box 5,6
10.13:  100.6722,108.3144,191.3001,box 5,6
10.14:  100.6354,108.13,191.3001,box 5,6
10.15:  100.6073,107.9896,191.3001,box 5,6
10.16:  100.576,107.8327,191.3001,box 5,6
10.17:  100.5502,107.7035,191.3001,box 5,6
10.18:  100.5234,107.5694,191.3001,box 5,6
10.19:  100.4928,107.4165,191.3001,box 5,6
10.2:  100.4654,107.2794,191.3001,box 5,6
10.21:  100.4391,107.148,191.3001,box 5,6
10.22:  100.4137,107.0209,191.3001,box 5,6
10.23:  100.381,106.8571,191.3001,box 5,6
10.25:  100.323,106.5668,191.3001,box 5,6
10.26:  100.2906,106.4047,191.3001,box 5,6
10.27:  100.2628,106.2653,191.3001,box 5,6
10.28:  100.2369,106.1357,191.3001,box 5,6
10.29:  100.1987,105.9447,191.3001,box 5,6
10.3:  100.1727,105.8147,191.3001,box 5,6
10.31:  100.1472,105.687,191.3001,box 5,6
10.32:  100.1187,105.5445,191.3001,box 5,6
10.33:  100.0871,105.3864,191.3001,box 5,6
10.34:  100.0584,105.2426,191.3001,box 5,6
10.35:  100.0302,105.1015,191.3001,box 5,6
10.36:  99.99833,104.9419,191.3001,box 5,6
10.37:  99.97111,104.8057,191.3001,box 5,6
10.38:  99.94473,104.6737,191.3001,box 5,6
10.39:  99.91722,104.5361,191.3001,box 5,6
10.41:  99.85624,104.2309,191.3001,box 5,6
10.42:  99.82366,104.0678,191.3001,box 5,6
10.43:  99.78947,103.8968,191.3001,box 5,6
10.44:  99.75421,103.7203,191.3001,box 5,6
10.45:  99.72675,103.5828,191.3001,box 6,6
10.46:  99.69336,103.4157,191.3001,box 6,6
10.47:  99.66728,103.2852,191.3001,box 6,6
10.49:  99.62997,103.0985,191.3001,box 6,6
10.5:  99.58961,102.8965,191.3001,box 6,6
10.51:  99.56293,102.763,191.3001,box 6,6
10.52:  99.53697,102.6331,191.3001,box 6,6
10.53:  99.50522,102.4742,191.3001,box 6,6
10.54:  99.47768,102.3364,191.3001,box 6,6
10.56:  99.42375,102.0665,191.3001,box 6,6
10.58:  99.35897,101.7423,191.3001,box 6,6
10.59:  99.32635,101.5791,191.3001,box 6,6
10.6:  99.30049,101.4497,191.3001,box 6,6
10.61:  99.27367,101.3154,191.3001,box 6,6
10.62:  99.24274,101.1606,191.3001,box 6,6
10.63:  99.20743,100.9839,191.3001,box 6,6
10.64:  99.1663,100.7781,191.3001,box 6,6
10.65:  99.13388,100.6158,191.3001,box 6,6
10.66:  99.10658,100.4792,191.3001,box 6,6
10.67:  99.08037,100.3481,191.3001,box 6,6
10.68:  99.05315,100.2118,191.3001,box 6,6
10.69:  99.02158,100.0539,191.3001,box 6,6
10.7:  98.99516,99.92159,191.3001,box 6,6
10.71:  98.96644,99.77786,191.3001,box 6,6
10.73:  98.90556,99.47318,191.3001,box 6,6
10.74:  98.87757,99.33314,191.3001,box 6,6
10.75:  98.84973,99.19383,191.3001,box 6,6
10.76:  98.81921,99.0411,191.3001,box 6,6
10.77:  98.78915,98.89063,191.3001,box 6,6
10.78:  98.76267,98.75813,191.3001,box 6,6
10.79:  98.73194,98.60435,191.3001,box 6,6
10.8:  98.70596,98.47429,191.3001,box 6,6
10.81:  98.67928,98.34081,191.3001,box 6,6
10.82:  98.64914,98.18996,191.3001,box 6,6
10.83:  98.61823,98.03524,191.3001,box 6,6
10.84:  98.59158,97.90192,191.3001,box 6,6
10.85:  98.55716,97.72964,191.3001,box 6,6
10.86:  98.51575,97.52243,191.3001,box 6,6
10.89:  98.45424,97.21457,191.3001,box 6,6
10.89:  98.42686,97.07755,191.3001,box 6,6
10.9:  98.39924,96.93935,191.3001,box 6,6
10.92:  98.36717,96.77888,191.3001,box 6,6
10.93:  98.33236,96.60462,191.3001,box 6,6
10.94:  98.30483,96.46688,191.3001,box 6,6
10.95:  98.27644,96.32478,191.3001,box 6,6
10.96:  98.24561,96.17047,191.3001,box 6,6
10.97:  98.21701,96.02737,191.3001,box 6,6
10.98:  98.19136,95.89902,191.3001,box 6,6
10.99:  98.15998,95.74198,191.3001,box 6,6
10.99:  98.13358,95.60983,191.3001,box 6,6
11:  98.10744,95.47902,191.3001,box 6,6
11.01:  98.07804,95.33192,191.3001,box 6,6
11.02:  98.047,95.17659,191.3001,box 6,6
11.04:  97.98833,94.88299,191.3001,box 6,6
11.06:  97.95246,94.70346,191.3001,box 6,6
11.07:  97.92432,94.56261,191.3001,box 6,6
11.07:  97.89861,94.43392,191.3001,box 6,6
11.09:  97.8624,94.25272,191.3001,box 6,6
11.1:  97.83342,94.1077,191.3001,box 6,6
11.11:  97.80499,93.96544,191.3001,box 6,6
11.12:  97.77539,93.81731,191.3001,box 6,6
11.13:  97.74968,93.68862,191.3001,box 6,6
11.13:  97.7242,93.56112,191.3001,box 6,6
11.14:  97.69643,93.42216,191.3001,box 6,6
11.15:  97.66477,93.26372,191.3001,box 6,6
11.17:  97.62956,93.08751,191.3001,box 6,6
11.18:  97.60157,92.94741,191.3001,box 6,6
11.2:  97.53855,92.63205,191.3001,box 6,6
11.21:  97.51193,92.49883,191.3001,box 6,6
11.22:  97.48022,92.34016,191.3001,box 6,6
11.23:  97.45361,92.20699,191.3001,box 6,6
11.23:  97.42837,92.08064,191.3001,box 6,6
11.24:  97.39828,91.93006,191.3001,box 6,6
11.26:  97.35203,91.6986,191.3001,box 6,6
11.27:  97.32512,91.5639,191.3001,box 6,6
11.28:  97.29942,91.43528,191.3001,box 6,6
11.29:  97.26838,91.27998,191.3001,box 6,6
11.3:  97.23975,91.13666,191.3001,box 6,6
11.31:  97.21276,91.00163,191.3001,box 6,6
11.32:  97.18313,90.85335,191.3001,box 6,6
11.33:  97.15128,90.69395,191.3001,box 6,6
11.35:  97.08704,90.37245,191.3001,box 6,6
11.36:  97.05459,90.21008,191.3001,box 6,6
11.37:  97.02565,90.06524,191.3001,box 6,6
11.38:  96.99187,89.89619,191.3001,box 6,6
11.39:  96.96494,89.76138,191.3001,box 6,6
11.4:  96.93442,89.60869,191.3001,box 6,6
11.41:  96.90096,89.44123,191.3001,box 6,6
11.42:  96.87527,89.31267,191.3001,box 6,6
11.43:  96.8477,89.17472,191.3001,box 6,6
11.44:  96.81641,89.0181,191.3001,box 6,6
11.46:  96.77042,88.78796,191.3001,box 6,6
11.47:  96.7414,88.64273,191.3001,box 6,6
11.48:  96.70999,88.48553,191.3001,box 6,6
11.5:  96.65317,88.20116,191.3001,box 6,6
11.51:  96.6256,88.06317,191.3001,box 6,6
11.52:  96.59554,87.91274,191.3001,box 6,6
11.53:  96.56442,87.75703,191.3001,box 6,6
11.54:  96.53912,87.63043,191.3001,box 6,6
11.55:  96.496,87.41463,191.3001,box 6,6
11.56:  96.46336,87.25127,191.3001,box 6,6
11.58:  96.41693,87.01893,191.3001,box 6,6
11.59:  96.38963,86.88229,191.3001,box 6,6
11.6:  96.36289,86.74849,191.3001,box 6,6
11.61:  96.32991,86.58342,191.3001,box 6,6
11.62:  96.29896,86.42852,191.3001,box 6,6
11.63:  96.27173,86.29224,191.3001,box 6,6
11.64:  96.24122,86.13957,191.3001,box 6,6
11.67:  96.16241,85.74519,191.3001,box 6,6
11.67:  96.13532,85.60961,191.3001,box 6,6
11.69:  96.10185,85.44363,191.4001,box 6,6
11.7:  96.06835,85.28737,192.1001,box 6,6
11.71:  96.03723,85.14814,192.6001,box 6,6
11.72:  95.9948,84.97537,193.8001,box 6,6
11.73:  95.9586,84.83437,194.4001,box 6,6
11.74:  95.91954,84.69062,195.2001,box 6,6
11.75:  95.87547,84.53794,196.1001,box 6,6
11.76:  95.82966,84.40182,198.6001,box 6,6
11.77:  95.77385,84.24848,200.0001,box 6,6
11.78:  95.71751,84.10764,201.8001,box 6,6
11.79:  95.66602,83.98978,203.6001,box 6,6
11.8:  95.60457,83.86093,205.5001,box 6,6
11.82:  95.44505,83.60367,211.8001,box 7,6
11.83:  95.37154,83.49508,214.1001,box 7,6
11.83:  95.29269,83.38813,216.4001,box 7,6
11.85:  95.18397,83.26218,220.8001,box 7,6
11.86:  95.07889,83.1483,222.7001,box 7,6
11.87:  94.98074,83.04807,224.4001,box 7,6
11.88:  94.87199,82.94158,225.6001,box 7,6
11.89:  94.75942,82.83843,227.5001,box 7,6
11.9:  94.6512,82.74134,228.1001,box 7,6
11.9:  94.54878,82.65105,228.6001,box 7,6
11.91:  94.43449,82.55099,228.8001,box 7,6
11.92:  94.33028,82.4604,229.0001,box 7,6
11.93:  94.23991,82.38184,229.0001,box 7,6
11.94:  94.13646,82.29192,229.0001,box 7,6
11.95:  94.02625,82.19611,229.0001,box 7,6
11.97:  93.79318,81.99351,229.0001,box 7,6
11.98:  93.67216,81.88831,229.0001,box 7,6
11.99:  93.57727,81.80582,229.0001,box 7,6
12:  93.47436,81.71635,229.0001,box 7,6
12.01:  93.3598,81.61678,229.0001,box 7,6
